country,year,co2
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,0.022
Africa,1885,0.037
Africa,1886,0.048
Africa,1887,0.048
Africa,1888,0.081
Africa,1889,0.132
Africa,1890,0.297
Africa,1891,0.297
Africa,1892,0.48
Africa,1893,1.799
Africa,1894,2.433
Africa,1895,3.338
Africa,1896,4.258
Africa,1897,4.778
Africa,1898,6.049
Africa,1899,5.518
Africa,1900,2.33
Africa,1901,3.909
Africa,1902,5.826
Africa,1903,7.896
Africa,1904,8.911
Africa,1905,10.263
Africa,1906,11.717
Africa,1907,12.93
Africa,1908,13.403
Africa,1909,15.385
Africa,1910,17.411
Africa,1911,16.865
Africa,1912,17.954
Africa,1913,19.606
Africa,1914,19.551
Africa,1915,19.606
Africa,1916,23.255
Africa,1917,25.344
Africa,1918,24.725
Africa,1919,25.443
Africa,1920,28.052
Africa,1921,27.986
Africa,1922,23.97
Africa,1923,29.045
Africa,1924,30.631
Africa,1925,32.185
Africa,1926,34.438
Africa,1927,33.841
Africa,1928,34.771
Africa,1929,35.805
Africa,1930,33.698
Africa,1931,29.466
Africa,1932,26.626
Africa,1933,28.495
Africa,1934,32.544
Africa,1935,35.915
Africa,1936,39.022
Africa,1937,41.85
Africa,1938,44.019
Africa,1939,46.859
Africa,1940,49.655
Africa,1941,54.029
Africa,1942,58.829
Africa,1943,60.126
Africa,1944,66.641
Africa,1945,67.535
Africa,1946,68.169
Africa,1947,67.945
Africa,1948,71.745
Africa,1949,77.336
Africa,1950,87.251
Africa,1951,93.124
Africa,1952,101.255
Africa,1953,102.544
Africa,1954,107.128
Africa,1955,117.486
Africa,1956,121.931
Africa,1957,127.951
Africa,1958,137.466
Africa,1959,147.944
Africa,1960,156.673
Africa,1961,162.111
Africa,1962,166.467
Africa,1963,176.481
Africa,1964,193.793
Africa,1965,213.817
Africa,1966,221.291
Africa,1967,237.29
Africa,1968,257.535
Africa,1969,278.161
Africa,1970,302.943
Africa,1971,332.211
Africa,1972,352.253
Africa,1973,378.442
Africa,1974,388.897
Africa,1975,387.869
Africa,1976,420.91
Africa,1977,433.768
Africa,1978,463.346
Africa,1979,500.092
Africa,1980,536.634
Africa,1981,549.528
Africa,1982,572.76
Africa,1983,595.613
Africa,1984,650.46
Africa,1985,666.875
Africa,1986,690.904
Africa,1987,691.013
Africa,1988,726.285
Africa,1989,699.477
Africa,1990,658.146
Africa,1991,687.395
Africa,1992,669.867
Africa,1993,710.343
Africa,1994,721.157
Africa,1995,773.232
Africa,1996,783.901
Africa,1997,813.942
Africa,1998,838.13
Africa,1999,830.384
Africa,2000,891.37
Africa,2001,885.188
Africa,2002,890.496
Africa,2003,966.578
Africa,2004,1033.39
Africa,2005,1051.692
Africa,2006,1091.649
Africa,2007,1134.625
Africa,2008,1185.106
Africa,2009,1196.466
Africa,2010,1220.494
Africa,2011,1250.925
Africa,2012,1260.972
Africa,2013,1277.276
Africa,2014,1365.298
Africa,2015,1330.237
Africa,2016,1354.961
Africa,2017,1370.14
Africa,2018,1400.841
Albania,1933,0.007
Albania,1934,0.007
Albania,1935,0.018
Albania,1936,0.128
Albania,1937,0.297
Albania,1938,0.348
Albania,1939,0.432
Albania,1940,0.692
Albania,1941,0.627
Albania,1942,0.744
Albania,1943,0.462
Albania,1944,0.154
Albania,1945,0.121
Albania,1946,0.484
Albania,1947,0.927
Albania,1948,0.703
Albania,1949,1.015
Albania,1950,0.297
Albania,1951,0.403
Albania,1952,0.374
Albania,1953,0.414
Albania,1954,0.502
Albania,1955,0.663
Albania,1956,0.839
Albania,1957,1.506
Albania,1958,1.202
Albania,1959,1.444
Albania,1960,2.023
Albania,1961,2.279
Albania,1962,2.462
Albania,1963,2.081
Albania,1964,2.015
Albania,1965,2.173
Albania,1966,2.55
Albania,1967,2.678
Albania,1968,3.07
Albania,1969,3.243
Albania,1970,3.741
Albania,1971,4.349
Albania,1972,5.639
Albania,1973,5.287
Albania,1974,4.342
Albania,1975,4.591
Albania,1976,4.946
Albania,1977,5.716
Albania,1978,6.489
Albania,1979,7.581
Albania,1980,5.166
Albania,1981,7.335
Albania,1982,7.302
Albania,1983,7.625
Albania,1984,7.819
Albania,1985,7.874
Albania,1986,8.05
Albania,1987,7.438
Albania,1988,7.321
Albania,1989,8.977
Albania,1990,5.511
Albania,1991,4.283
Albania,1992,2.514
Albania,1993,2.334
Albania,1994,1.924
Albania,1995,2.085
Albania,1996,2.015
Albania,1997,1.543
Albania,1998,1.751
Albania,1999,2.982
Albania,2000,3.019
Albania,2001,3.221
Albania,2002,3.748
Albania,2003,4.291
Albania,2004,4.162
Albania,2005,4.25
Albania,2006,3.895
Albania,2007,3.924
Albania,2008,4.371
Albania,2009,4.375
Albania,2010,4.595
Albania,2011,5.236
Albania,2012,4.921
Albania,2013,4.91
Albania,2014,5.485
Albania,2015,4.613
Albania,2016,4.532
Albania,2017,4.651
Albania,2018,4.57
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1916,0.004
Algeria,1917,0.007
Algeria,1918,0.018
Algeria,1919,0.018
Algeria,1920,0.022
Algeria,1921,0.026
Algeria,1922,0.026
Algeria,1923,0.015
Algeria,1924,0.029
Algeria,1925,0.033
Algeria,1926,0.04
Algeria,1927,0.059
Algeria,1928,0.073
Algeria,1929,0.081
Algeria,1930,0.084
Algeria,1931,0.099
Algeria,1932,0.114
Algeria,1933,0.121
Algeria,1934,0.139
Algeria,1935,0.132
Algeria,1936,0.051
Algeria,1937,0.07
Algeria,1938,0.033
Algeria,1939,0.161
Algeria,1940,0.238
Algeria,1941,0.311
Algeria,1942,0.498
Algeria,1943,0.469
Algeria,1944,0.498
Algeria,1945,0.616
Algeria,1946,0.762
Algeria,1947,0.744
Algeria,1948,0.802
Algeria,1949,0.909
Algeria,1950,3.785
Algeria,1951,4.133
Algeria,1952,3.891
Algeria,1953,4.001
Algeria,1954,4.155
Algeria,1955,4.609
Algeria,1956,4.998
Algeria,1957,5.54
Algeria,1958,5.218
Algeria,1959,5.657
Algeria,1960,6.151
Algeria,1961,6.056
Algeria,1962,5.661
Algeria,1963,5.419
Algeria,1964,5.643
Algeria,1965,6.589
Algeria,1966,8.421
Algeria,1967,8.432
Algeria,1968,9.05
Algeria,1969,11.263
Algeria,1970,15.059
Algeria,1971,18.65
Algeria,1972,28.323
Algeria,1973,38.277
Algeria,1974,31.877
Algeria,1975,32.001
Algeria,1976,39.131
Algeria,1977,41.845
Algeria,1978,62.455
Algeria,1979,45.546
Algeria,1980,66.416
Algeria,1981,46.342
Algeria,1982,39.173
Algeria,1983,52.504
Algeria,1984,70.947
Algeria,1985,72.609
Algeria,1986,76.08
Algeria,1987,83.884
Algeria,1988,83.708
Algeria,1989,79.808
Algeria,1990,76.737
Algeria,1991,78.805
Algeria,1992,79.882
Algeria,1993,81.942
Algeria,1994,86.147
Algeria,1995,94.982
Algeria,1996,96.786
Algeria,1997,87.004
Algeria,1998,106.621
Algeria,1999,91.668
Algeria,2000,87.443
Algeria,2001,83.781
Algeria,2002,89.407
Algeria,2003,91.048
Algeria,2004,87.853
Algeria,2005,106.473
Algeria,2006,100.201
Algeria,2007,108.4
Algeria,2008,109.032
Algeria,2009,120.186
Algeria,2010,117.814
Algeria,2011,119.807
Algeria,2012,128.11
Algeria,2013,132.435
Algeria,2014,143.188
Algeria,2015,150.704
Algeria,2016,147.579
Algeria,2017,147.223
Algeria,2018,155.725
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.407
Andorra,1991,0.407
Andorra,1992,0.407
Andorra,1993,0.41
Andorra,1994,0.407
Andorra,1995,0.425
Andorra,1996,0.454
Andorra,1997,0.465
Andorra,1998,0.491
Andorra,1999,0.513
Andorra,2000,0.524
Andorra,2001,0.524
Andorra,2002,0.531
Andorra,2003,0.535
Andorra,2004,0.561
Andorra,2005,0.575
Andorra,2006,0.546
Andorra,2007,0.539
Andorra,2008,0.539
Andorra,2009,0.517
Andorra,2010,0.517
Andorra,2011,0.491
Andorra,2012,0.487
Andorra,2013,0.476
Andorra,2014,0.462
Andorra,2015,0.465
Andorra,2016,0.469
Andorra,2017,0.482
Andorra,2018,0.471
Angola,1950,0.187
Angola,1951,0.249
Angola,1952,0.311
Angola,1953,0.275
Angola,1954,0.348
Angola,1955,0.414
Angola,1956,0.502
Angola,1957,0.619
Angola,1958,0.594
Angola,1959,0.619
Angola,1960,0.549
Angola,1961,0.454
Angola,1962,1.179
Angola,1963,1.15
Angola,1964,1.223
Angola,1965,1.186
Angola,1966,1.552
Angola,1967,0.992
Angola,1968,1.67
Angola,1969,2.783
Angola,1970,3.578
Angola,1971,3.405
Angola,1972,4.501
Angola,1973,4.874
Angola,1974,4.866
Angola,1975,4.409
Angola,1976,3.28
Angola,1977,3.528
Angola,1978,5.4
Angola,1979,5.489
Angola,1980,5.334
Angola,1981,5.267
Angola,1982,4.635
Angola,1983,5.101
Angola,1984,4.986
Angola,1985,4.676
Angola,1986,4.634
Angola,1987,5.786
Angola,1988,5.049
Angola,1989,4.923
Angola,1990,5.089
Angola,1991,5.063
Angola,1992,5.165
Angola,1993,5.748
Angola,1994,3.866
Angola,1995,10.948
Angola,1996,10.425
Angola,1997,7.348
Angola,1998,7.27
Angola,1999,9.13
Angola,2000,9.515
Angola,2001,9.672
Angola,2002,12.598
Angola,2003,8.988
Angola,2004,18.702
Angola,2005,19.006
Angola,2006,22.102
Angola,2007,24.976
Angola,2008,25.486
Angola,2009,27.566
Angola,2010,28.864
Angola,2011,30.33
Angola,2012,33.801
Angola,2013,33.229
Angola,2014,44.249
Angola,2015,33.979
Angola,2016,34.111
Angola,2017,34.112
Angola,2018,34.537
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.051
Anguilla,1991,0.051
Anguilla,1992,0.055
Anguilla,1993,0.066
Anguilla,1994,0.066
Anguilla,1995,0.066
Anguilla,1996,0.07
Anguilla,1997,0.07
Anguilla,1998,0.077
Anguilla,1999,0.081
Anguilla,2000,0.088
Anguilla,2001,0.095
Anguilla,2002,0.095
Anguilla,2003,0.103
Anguilla,2004,0.121
Anguilla,2005,0.128
Anguilla,2006,0.143
Anguilla,2007,0.15
Anguilla,2008,0.15
Anguilla,2009,0.147
Anguilla,2010,0.15
Anguilla,2011,0.143
Anguilla,2012,0.143
Anguilla,2013,0.117
Anguilla,2014,0.139
Anguilla,2015,0.154
Anguilla,2016,0.154
Anguilla,2017,0.155
Anguilla,2018,0.156
Antarctic Fisheries,1987,0.004
Antarctic Fisheries,1988,0.007
Antarctic Fisheries,1989,0.007
Antarctic Fisheries,1990,0.011
Antarctic Fisheries,1991,0.015
Antarctic Fisheries,1992,0.015
Antarctic Fisheries,1993,0.015
Antarctic Fisheries,1994,0.015
Antarctic Fisheries,1995,0.004
Antarctic Fisheries,1996,0.004
Antarctic Fisheries,1997,0.004
Antarctic Fisheries,1998,0.004
Antarctic Fisheries,1999,0.004
Antarctic Fisheries,2000,0.004
Antarctic Fisheries,2001,0.004
Antarctic Fisheries,2002,0.004
Antarctic Fisheries,2003,0.004
Antarctic Fisheries,2004,0.007
Antarctic Fisheries,2005,0.007
Antarctic Fisheries,2006,0.007
Antarctic Fisheries,2007,0.011
Antigua and Barbuda,1957,0.022
Antigua and Barbuda,1958,0.029
Antigua and Barbuda,1959,0.029
Antigua and Barbuda,1960,0.037
Antigua and Barbuda,1961,0.048
Antigua and Barbuda,1962,0.103
Antigua and Barbuda,1963,0.084
Antigua and Barbuda,1964,0.092
Antigua and Barbuda,1965,0.15
Antigua and Barbuda,1966,0.348
Antigua and Barbuda,1967,0.564
Antigua and Barbuda,1968,0.989
Antigua and Barbuda,1969,1.257
Antigua and Barbuda,1970,0.462
Antigua and Barbuda,1971,0.425
Antigua and Barbuda,1972,0.374
Antigua and Barbuda,1973,0.33
Antigua and Barbuda,1974,0.429
Antigua and Barbuda,1975,0.707
Antigua and Barbuda,1976,0.403
Antigua and Barbuda,1977,0.465
Antigua and Barbuda,1978,0.491
Antigua and Barbuda,1979,0.407
Antigua and Barbuda,1980,0.143
Antigua and Barbuda,1981,0.106
Antigua and Barbuda,1982,0.293
Antigua and Barbuda,1983,0.084
Antigua and Barbuda,1984,0.147
Antigua and Barbuda,1985,0.249
Antigua and Barbuda,1986,0.249
Antigua and Barbuda,1987,0.275
Antigua and Barbuda,1988,0.286
Antigua and Barbuda,1989,0.286
Antigua and Barbuda,1990,0.282
Antigua and Barbuda,1991,0.267
Antigua and Barbuda,1992,0.264
Antigua and Barbuda,1993,0.271
Antigua and Barbuda,1994,0.267
Antigua and Barbuda,1995,0.275
Antigua and Barbuda,1996,0.293
Antigua and Barbuda,1997,0.308
Antigua and Barbuda,1998,0.319
Antigua and Barbuda,1999,0.33
Antigua and Barbuda,2000,0.344
Antigua and Barbuda,2001,0.348
Antigua and Barbuda,2002,0.37
Antigua and Barbuda,2003,0.403
Antigua and Barbuda,2004,0.421
Antigua and Barbuda,2005,0.429
Antigua and Barbuda,2006,0.443
Antigua and Barbuda,2007,0.469
Antigua and Barbuda,2008,0.48
Antigua and Barbuda,2009,0.509
Antigua and Barbuda,2010,0.524
Antigua and Barbuda,2011,0.513
Antigua and Barbuda,2012,0.524
Antigua and Barbuda,2013,0.524
Antigua and Barbuda,2014,0.528
Antigua and Barbuda,2015,0.546
Antigua and Barbuda,2016,0.557
Antigua and Barbuda,2017,0.562
Antigua and Barbuda,2018,0.566
Argentina,1887,1.085
Argentina,1888,0.89
Argentina,1889,1.755
Argentina,1890,1.37
Argentina,1891,0.938
Argentina,1892,1.385
Argentina,1893,1.554
Argentina,1894,1.993
Argentina,1895,2.264
Argentina,1896,2.305
Argentina,1897,2.081
Argentina,1898,2.349
Argentina,1899,2.92
Argentina,1900,2.07
Argentina,1901,2.492
Argentina,1902,2.814
Argentina,1903,2.862
Argentina,1904,3.796
Argentina,1905,3.983
Argentina,1906,6.254
Argentina,1907,6.254
Argentina,1908,7.617
Argentina,1909,5.936
Argentina,1910,8.907
Argentina,1911,9.944
Argentina,1912,9.479
Argentina,1913,10.146
Argentina,1914,8.673
Argentina,1915,6.94
Argentina,1916,4.987
Argentina,1917,2.231
Argentina,1918,2.521
Argentina,1919,3.726
Argentina,1920,5.892
Argentina,1921,5.54
Argentina,1922,7.299
Argentina,1923,8.446
Argentina,1924,10.959
Argentina,1925,11.237
Argentina,1926,11.259
Argentina,1927,13.374
Argentina,1928,12.74
Argentina,1929,13.132
Argentina,1930,12.769
Argentina,1931,12.846
Argentina,1932,13.102
Argentina,1933,13.234
Argentina,1934,14.242
Argentina,1935,14
Argentina,1936,15.099
Argentina,1937,16.715
Argentina,1938,16.352
Argentina,1939,17.382
Argentina,1940,15.869
Argentina,1941,13.945
Argentina,1942,13.484
Argentina,1943,14.081
Argentina,1944,13.956
Argentina,1945,13.67
Argentina,1946,13.707
Argentina,1947,14.52
Argentina,1948,17.397
Argentina,1949,15.37
Argentina,1950,29.928
Argentina,1951,34.969
Argentina,1952,36.101
Argentina,1953,35.141
Argentina,1954,36.757
Argentina,1955,39.568
Argentina,1956,44.305
Argentina,1957,47.617
Argentina,1958,44.202
Argentina,1959,48.949
Argentina,1960,48.764
Argentina,1961,51.127
Argentina,1962,53.64
Argentina,1963,50.033
Argentina,1964,55.67
Argentina,1965,58.805
Argentina,1966,63.073
Argentina,1967,65.476
Argentina,1968,69.009
Argentina,1969,77.249
Argentina,1970,82.648
Argentina,1971,88.844
Argentina,1972,90.061
Argentina,1973,93.968
Argentina,1974,95.469
Argentina,1975,94.832
Argentina,1976,99.666
Argentina,1977,100.651
Argentina,1978,102.477
Argentina,1979,110.511
Argentina,1980,108.52
Argentina,1981,101.82
Argentina,1982,103.207
Argentina,1983,104.979
Argentina,1984,106.283
Argentina,1985,100.366
Argentina,1986,103.934
Argentina,1987,114.611
Argentina,1988,121.129
Argentina,1989,116.802
Argentina,1990,111.89
Argentina,1991,116.845
Argentina,1992,121.017
Argentina,1993,117.565
Argentina,1994,122.01
Argentina,1995,127.598
Argentina,1996,134.644
Argentina,1997,137.558
Argentina,1998,139.354
Argentina,1999,146.51
Argentina,2000,141.717
Argentina,2001,133.311
Argentina,2002,124.382
Argentina,2003,134.621
Argentina,2004,157.034
Argentina,2005,161.425
Argentina,2006,174.618
Argentina,2007,174.233
Argentina,2008,188.041
Argentina,2009,178.867
Argentina,2010,186.672
Argentina,2011,190.237
Argentina,2012,191.715
Argentina,2013,192.275
Argentina,2014,194.431
Argentina,2015,199.859
Argentina,2016,200.039
Argentina,2017,199.552
Argentina,2018,195.531
Armenia,1959,6.916
Armenia,1960,7.202
Armenia,1961,7.432
Armenia,1962,7.806
Armenia,1963,8.377
Armenia,1964,8.913
Armenia,1965,9.457
Armenia,1966,9.988
Armenia,1967,10.451
Armenia,1968,10.75
Armenia,1969,11.201
Armenia,1970,11.781
Armenia,1971,12.511
Armenia,1972,13.173
Armenia,1973,13.74
Armenia,1974,14.275
Armenia,1975,15.014
Armenia,1976,15.593
Armenia,1977,16.127
Armenia,1978,16.688
Armenia,1979,16.827
Armenia,1980,17.488
Armenia,1981,17.17
Armenia,1982,17.495
Armenia,1983,17.75
Armenia,1984,17.912
Armenia,1985,19.309
Armenia,1986,19.361
Armenia,1987,19.281
Armenia,1988,19.799
Armenia,1989,19.365
Armenia,1990,18.116
Armenia,1991,18.819
Armenia,1992,5.86
Armenia,1993,2.574
Armenia,1994,2.715
Armenia,1995,3.432
Armenia,1996,2.593
Armenia,1997,3.266
Armenia,1998,3.397
Armenia,1999,3.048
Armenia,2000,3.491
Armenia,2001,3.533
Armenia,2002,3.077
Armenia,2003,3.456
Armenia,2004,3.691
Armenia,2005,4.376
Armenia,2006,4.402
Armenia,2007,5.1
Armenia,2008,5.575
Armenia,2009,4.363
Armenia,2010,4.253
Armenia,2011,4.969
Armenia,2012,5.748
Armenia,2013,5.535
Armenia,2014,5.56
Armenia,2015,4.834
Armenia,2016,5.173
Armenia,2017,5.006
Armenia,2018,5.571
Aruba,1959,0.719
Aruba,1960,0.619
Aruba,1961,0.646
Aruba,1962,0.709
Aruba,1963,0.679
Aruba,1964,0.66
Aruba,1965,0.592
Aruba,1966,0.554
Aruba,1967,0.682
Aruba,1968,0.635
Aruba,1969,0.83
Aruba,1970,0.929
Aruba,1971,0.808
Aruba,1972,0.784
Aruba,1973,0.869
Aruba,1974,0.788
Aruba,1975,0.571
Aruba,1976,1.219
Aruba,1977,0.637
Aruba,1978,0.542
Aruba,1979,0.569
Aruba,1980,0.585
Aruba,1981,0.558
Aruba,1982,0.623
Aruba,1983,0.32
Aruba,1984,0.8
Aruba,1985,0.937
Aruba,1986,0.18
Aruba,1987,0.447
Aruba,1988,0.612
Aruba,1989,0.649
Aruba,1990,0.487
Aruba,1991,0.531
Aruba,1992,0.539
Aruba,1993,0.649
Aruba,1994,0.66
Aruba,1995,0.707
Aruba,1996,0.725
Aruba,1997,0.758
Aruba,1998,0.806
Aruba,1999,0.81
Aruba,2000,2.378
Aruba,2001,2.407
Aruba,2002,2.437
Aruba,2003,2.561
Aruba,2004,2.616
Aruba,2005,2.719
Aruba,2006,2.715
Aruba,2007,2.821
Aruba,2008,2.656
Aruba,2009,2.627
Aruba,2010,2.506
Aruba,2011,2.499
Aruba,2012,1.348
Aruba,2013,0.861
Aruba,2014,0.872
Aruba,2015,0.898
Aruba,2016,0.883
Aruba,2017,0.891
Aruba,2018,0.897
Asia,1751,0
Asia,1752,0
Asia,1753,0
Asia,1754,0
Asia,1755,0
Asia,1756,0
Asia,1757,0
Asia,1758,0
Asia,1759,0
Asia,1760,0
Asia,1761,0
Asia,1762,0
Asia,1763,0
Asia,1764,0
Asia,1765,0
Asia,1766,0
Asia,1767,0
Asia,1768,0
Asia,1769,0
Asia,1770,0
Asia,1771,0
Asia,1772,0
Asia,1773,0
Asia,1774,0
Asia,1775,0
Asia,1776,0
Asia,1777,0
Asia,1778,0
Asia,1779,0
Asia,1780,0
Asia,1781,0
Asia,1782,0
Asia,1783,0
Asia,1784,0
Asia,1785,0
Asia,1786,0
Asia,1787,0
Asia,1788,0
Asia,1789,0
Asia,1790,0
Asia,1791,0
Asia,1792,0
Asia,1793,0
Asia,1794,0
Asia,1795,0
Asia,1796,0
Asia,1797,0
Asia,1798,0
Asia,1799,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0
Asia,1856,0
Asia,1857,0
Asia,1858,0.436
Asia,1859,0.703
Asia,1860,0.711
Asia,1861,0.55
Asia,1862,0.608
Asia,1863,0.674
Asia,1864,0.638
Asia,1865,0.777
Asia,1866,0.916
Asia,1867,0.227
Asia,1868,0.187
Asia,1869,0.286
Asia,1870,0.176
Asia,1871,0.224
Asia,1872,0.278
Asia,1873,0.278
Asia,1874,0.843
Asia,1875,1.792
Asia,1876,1.678
Asia,1877,1.737
Asia,1878,4.137
Asia,1879,4.294
Asia,1880,4.562
Asia,1881,4.62
Asia,1882,5.071
Asia,1883,5.555
Asia,1884,6.119
Asia,1885,6.24
Asia,1886,6.767
Asia,1887,8.072
Asia,1888,9.16
Asia,1889,11.04
Asia,1890,11.974
Asia,1891,13.766
Asia,1892,14.638
Asia,1893,16.089
Asia,1894,18.382
Asia,1895,21.343
Asia,1896,23.025
Asia,1897,24.629
Asia,1898,29.928
Asia,1899,31.085
Asia,1900,35.391
Asia,1901,41.586
Asia,1902,44.21
Asia,1903,48.947
