Country,Year,Temperature
American Samoa,2007,0.232583333
Andorra,2008,-0.333333333
Andorra,2009,0.25475
Andorra,2010,-0.831083333
Andorra,2011,0.6825
Andorra,2012,0.028
Andorra,2013,-0.004041667
Andorra,2000,0
Andorra,2001,-0.095833333
Andorra,2002,0.007666667
Andorra,2003,0.58875
Andorra,2004,-0.268916667
Andorra,2005,-0.6685
Andorra,2006,0.522416667
Andorra,2007,-0.156666667
Angola,2008,-0.073333333
Angola,2009,-0.044166667
Angola,2010,0.320833333
Angola,2011,-0.331
Angola,2012,-0.237333333
Angola,2013,0.147208333
Angola,2000,0
Angola,2001,0.14225
Angola,2002,0.564833333
Angola,2003,0.705916667
Angola,2004,0.212166667
Angola,2005,0.605416667
Angola,2006,-0.413583333
Angola,2007,0.066416667
Anguilla,2008,0.087666667
Anguilla,2009,0.415833333
Anguilla,2010,0.80325
Anguilla,2011,0.475583333
Anguilla,2012,0.5865
Anguilla,2013,0.31025
Anguilla,2000,0
Anguilla,2001,0.35575
Anguilla,2002,0.4855
Anguilla,2003,0.624666667
Anguilla,2004,0.28125
Anguilla,2005,0.679583333
Anguilla,2006,0.5835
Anguilla,2007,0.632333333
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2000,0
Antarctica,2001,0
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,0
Antarctica,2005,0
Antarctica,2006,0
Antarctica,2007,0
Antigua And Barbuda,2008,0.073333333
Antigua And Barbuda,2009,0.38525
Antigua And Barbuda,2010,0.843333333
Antigua And Barbuda,2011,0.404083333
Antigua And Barbuda,2012,0.541416667
Antigua And Barbuda,2013,0.357541667
Antigua And Barbuda,2000,0
Antigua And Barbuda,2001,0.36175
Antigua And Barbuda,2002,0.469666667
Antigua And Barbuda,2003,0.62175
Antigua And Barbuda,2004,0.259083333
Antigua And Barbuda,2005,0.706083333
Antigua And Barbuda,2006,0.574333333
Antigua And Barbuda,2007,0.617
Argentina,2008,0.7255
Argentina,2009,0.783916667
Argentina,2010,0.328333333
Argentina,2011,0.589166667
Argentina,2012,0.9385
Argentina,2013,-0.293375
Argentina,2000,0
Argentina,2001,0.619916667
Argentina,2002,0.43325
Argentina,2003,0.767833333
Argentina,2004,0.691666667
Argentina,2005,0.362333333
Argentina,2006,0.810583333
Argentina,2007,-0.122416667
Armenia,2008,-0.211416667
Armenia,2009,-0.076083333
Armenia,2010,1.591333333
Armenia,2011,-0.782166667
Armenia,2012,0.432583333
Armenia,2013,1.425583333
Armenia,2000,0
Armenia,2001,0.52525
Armenia,2002,-0.313166667
Armenia,2003,-0.495083333
Armenia,2004,-0.198
Armenia,2005,-0.18275
Armenia,2006,0.135333333
Armenia,2007,-0.382916667
Aruba,2008,0.32225
Aruba,2009,0.704
Aruba,2010,0.840333333
Aruba,2011,0.385333333
Aruba,2012,0.524333333
Aruba,2013,0.41325
Aruba,2000,0
Aruba,2001,0.502916667
Aruba,2002,0.72125
Aruba,2003,0.721666667
Aruba,2004,0.378
Aruba,2005,0.64425
Aruba,2006,0.676666667
Aruba,2007,0.694833333
Asia,2008,0.512416667
Asia,2009,0.18975
Asia,2010,0.323
Asia,2011,0.321416667
Asia,2012,0.17675
Asia,2013,1.794791667
Asia,2000,0
Asia,2001,0.198333333
Asia,2002,0.39275
Asia,2003,0.281416667
Asia,2004,0.23625
Asia,2005,0.414083333
Asia,2006,0.154333333
Asia,2007,0.848083333
Australia,2008,0.51625
Australia,2009,0.980916667
Australia,2010,0.3685
Australia,2011,0.057333333
Australia,2012,0.314833333
Australia,2013,0.433208333
Australia,2000,0
Australia,2001,0.083083333
Australia,2002,0.751166667
Australia,2003,0.730666667
Australia,2004,0.57725
Australia,2005,1.187166667
Australia,2006,0.55475
Australia,2007,0.777083333
Austria,2008,-0.283
Austria,2009,-0.468916667
Austria,2010,-1.435833333
Austria,2011,-0.229333333
Austria,2012,-0.473583333
Austria,2013,-0.029791667
Austria,2000,0
Austria,2001,-0.896
Austria,2002,-0.169666667
Austria,2003,-0.575583333
Austria,2004,-1.178833333
Austria,2005,-1.475416667
Austria,2006,-0.807333333
Austria,2007,-0.108416667
Azerbaijan,2008,-0.2665
Azerbaijan,2009,-0.020333333
Azerbaijan,2010,1.330666667
Azerbaijan,2011,-0.823333333
Azerbaijan,2012,0.45475
Azerbaijan,2013,1.541875
Azerbaijan,2000,0
Azerbaijan,2001,0.46525
Azerbaijan,2002,-0.19975
Azerbaijan,2003,-0.64725
Azerbaijan,2004,-0.0125
Azerbaijan,2005,0.05525
Azerbaijan,2006,0.08025
Azerbaijan,2007,-0.117166667
Bahamas,2008,0.450583333
Bahamas,2009,0.32
Bahamas,2010,-0.22
Bahamas,2011,0.554083333
Bahamas,2012,0.36725
Bahamas,2013,0.5625
Bahamas,2000,0
Bahamas,2001,0.1315
Bahamas,2002,0.667083333
Bahamas,2003,0.731166667
Bahamas,2004,0.400583333
Bahamas,2005,0.3525
Bahamas,2006,0.266583333
Bahamas,2007,0.585583333
Bahrain,2008,-0.037666667
Bahrain,2009,0.239583333
Bahrain,2010,0.998916667
Bahrain,2011,0.033083333
Bahrain,2012,0.458583333
Bahrain,2013,0.854625
Bahrain,2000,0
Bahrain,2001,0.36025
Bahrain,2002,0.195666667
Bahrain,2003,0.299916667
Bahrain,2004,0.0795
Bahrain,2005,-0.087583333
Bahrain,2006,0.1505
Bahrain,2007,0.145333333
Baker Island,2008,-0.146666667
Baker Island,2009,0.29825
Baker Island,2010,0.293083333
Baker Island,2011,0.013833333
Baker Island,2012,0.26925
Baker Island,2013,0.519583333
Baker Island,2000,0
Baker Island,2001,0.125416667
Baker Island,2002,0.335916667
Baker Island,2003,0.213416667
Baker Island,2004,0.164083333
Baker Island,2005,0.19725
Baker Island,2006,0.248083333
Baker Island,2007,0.165416667
Bangladesh,2008,0.239333333
Bangladesh,2009,0.75475
Bangladesh,2010,0.790166667
Bangladesh,2011,0.054916667
Bangladesh,2012,0.383416667
Bangladesh,2013,0.817333333
Bangladesh,2000,0
Bangladesh,2001,0.186833333
Bangladesh,2002,0.230166667
Bangladesh,2003,0.130666667
Bangladesh,2004,0.236166667
Bangladesh,2005,0.381833333
Bangladesh,2006,0.6155
Bangladesh,2007,0.193583333
Barbados,2008,0.10175
Barbados,2009,0.41825
Barbados,2010,0.942583333
Barbados,2011,0.493166667
Barbados,2012,0.444583333
Barbados,2013,0.349041667
Barbados,2000,0
Barbados,2001,0.31975
Barbados,2002,0.364
Barbados,2003,0.538
Barbados,2004,0.323333333
Barbados,2005,0.775083333
Barbados,2006,0.600166667
Barbados,2007,0.464333333
Belarus,2008,0.220916667
Belarus,2009,-0.713416667
Belarus,2010,-0.872583333
Belarus,2011,-0.321333333
Belarus,2012,-1.074666667
Belarus,2013,0.356666667
Belarus,2000,0
Belarus,2001,-0.817583333
Belarus,2002,-0.207916667
Belarus,2003,-1.184916667
Belarus,2004,-1.004
Belarus,2005,-0.94175
Belarus,2006,-0.91775
Belarus,2007,0.018333333
Belgium,2008,-0.529333333
Belgium,2009,-0.40575
Belgium,2010,-1.6725
Belgium,2011,0.271083333
Belgium,2012,-0.682416667
Belgium,2013,-0.974125
Belgium,2000,0
Belgium,2001,-0.490916667
Belgium,2002,0.0015
Belgium,2003,-0.164
Belgium,2004,-0.581666667
Belgium,2005,-0.306416667
Belgium,2006,0.061
Belgium,2007,0.11125
Belize,2008,0.239666667
Belize,2009,0.62275
Belize,2010,0.217333333
Belize,2011,0.55775
Belize,2012,0.449416667
Belize,2013,0.928333333
Belize,2000,0
Belize,2001,0.238916667
Belize,2002,0.502333333
Belize,2003,0.580333333
Belize,2004,0.459083333
Belize,2005,0.634
Belize,2006,0.4235
Belize,2007,0.57375
Benin,2008,0.05325
Benin,2009,0.518416667
Benin,2010,0.687916667
Benin,2011,0.4235
Benin,2012,0.114166667
Benin,2013,0.522958333
Benin,2000,0
Benin,2001,0.038166667
Benin,2002,0.181833333
Benin,2003,0.326916667
Benin,2004,0.234333333
Benin,2005,0.515666667
Benin,2006,0.506666667
Benin,2007,0.432833333
Bhutan,2008,0.457916667
Bhutan,2009,1.116333333
Bhutan,2010,0.948833333
Bhutan,2011,0.401833333
Bhutan,2012,0.281333333
Bhutan,2013,1.332958333
Bhutan,2000,0
Bhutan,2001,0.427333333
Bhutan,2002,0.181916667
Bhutan,2003,0.234166667
Bhutan,2004,0.209666667
Bhutan,2005,0.4475
Bhutan,2006,0.855583333
Bhutan,2007,0.701083333
Bolivia,2008,0.111833333
Bolivia,2009,0.301166667
Bolivia,2010,0.36925
Bolivia,2011,0.47825
Bolivia,2012,0.53
Bolivia,2013,-0.436291667
Bolivia,2000,0
Bolivia,2001,0.156916667
Bolivia,2002,0.528583333
Bolivia,2003,0.185583333
Bolivia,2004,0.493833333
Bolivia,2005,0.294583333
Bolivia,2006,0.392833333
Bolivia,2007,0.052166667
"Bonaire, Saint Eustatius And Saba",2008,0.368166667
"Bonaire, Saint Eustatius And Saba",2009,0.727
"Bonaire, Saint Eustatius And Saba",2010,0.958416667
"Bonaire, Saint Eustatius And Saba",2011,0.439333333
"Bonaire, Saint Eustatius And Saba",2012,0.58425
"Bonaire, Saint Eustatius And Saba",2013,0.507458333
"Bonaire, Saint Eustatius And Saba",2000,0
"Bonaire, Saint Eustatius And Saba",2001,0.469
"Bonaire, Saint Eustatius And Saba",2002,0.662416667
"Bonaire, Saint Eustatius And Saba",2003,0.6995
"Bonaire, Saint Eustatius And Saba",2004,0.279083333
"Bonaire, Saint Eustatius And Saba",2005,0.673166667
"Bonaire, Saint Eustatius And Saba",2006,0.668
"Bonaire, Saint Eustatius And Saba",2007,0.723583333
Bosnia And Herzegovina,2008,-0.091416667
Bosnia And Herzegovina,2009,-0.287416667
Bosnia And Herzegovina,2010,-0.876666667
Bosnia And Herzegovina,2011,-0.408333333
Bosnia And Herzegovina,2012,-0.119083333
Bosnia And Herzegovina,2013,0.731416667
Bosnia And Herzegovina,2000,0
Bosnia And Herzegovina,2001,-0.767416667
Bosnia And Herzegovina,2002,-0.28975
Bosnia And Herzegovina,2003,-0.652916667
Bosnia And Herzegovina,2004,-1.14975
Bosnia And Herzegovina,2005,-1.846
Bosnia And Herzegovina,2006,-1.076833333
Bosnia And Herzegovina,2007,-0.146333333
Botswana,2008,0.438833333
Botswana,2009,0.267416667
Botswana,2010,0.857833333
Botswana,2011,0.08275
Botswana,2012,0.52775
Botswana,2013,-0.046583333
Botswana,2000,0
Botswana,2001,0.478166667
Botswana,2002,1.113333333
Botswana,2003,1.522833333
Botswana,2004,0.47375
Botswana,2005,1.4965
Botswana,2006,-0.068333333
Botswana,2007,0.528166667
Brazil,2008,0.213833333
Brazil,2009,0.404083333
Brazil,2010,0.615916667
Brazil,2011,0.232416667
Brazil,2012,0.520583333
Brazil,2013,0.151625
Brazil,2000,0
Brazil,2001,0.307916667
Brazil,2002,0.603833333
Brazil,2003,0.4245
Brazil,2004,0.3
Brazil,2005,0.6095
Brazil,2006,0.3205
Brazil,2007,0.4715
British Virgin Islands,2008,0.193416667
British Virgin Islands,2009,0.507916667
British Virgin Islands,2010,0.863083333
British Virgin Islands,2011,0.428666667
British Virgin Islands,2012,0.629583333
British Virgin Islands,2013,0.58175
British Virgin Islands,2000,0
British Virgin Islands,2001,0.402583333
British Virgin Islands,2002,0.56725
British Virgin Islands,2003,0.646
British Virgin Islands,2004,0.298666667
British Virgin Islands,2005,0.694083333
British Virgin Islands,2006,0.64425
British Virgin Islands,2007,0.739416667
Bulgaria,2008,0.080916667
Bulgaria,2009,-0.012833333
Bulgaria,2010,-0.1405
Bulgaria,2011,-0.859
Bulgaria,2012,0.12075
Bulgaria,2013,1.505041667
Bulgaria,2000,0
Bulgaria,2001,-0.283
Bulgaria,2002,-0.2265
Bulgaria,2003,-0.953833333
Bulgaria,2004,-0.665166667
Bulgaria,2005,-1.12525
Bulgaria,2006,-0.78925
Bulgaria,2007,0.407166667
Burkina Faso,2008,-0.101833333
Burkina Faso,2009,0.491583333
Burkina Faso,2010,0.697333333
Burkina Faso,2011,0.46925
Burkina Faso,2012,0.038583333
Burkina Faso,2013,0.794083333
Burkina Faso,2000,0
Burkina Faso,2001,0.14075
Burkina Faso,2002,0.38675
Burkina Faso,2003,0.292083333
Burkina Faso,2004,0.39775
Burkina Faso,2005,0.646916667
Burkina Faso,2006,0.328833333
Burkina Faso,2007,0.391833333
Burma,2008,0.245083333
Burma,2009,0.7705
Burma,2010,0.927833333
Burma,2011,0.1785
Burma,2012,0.803583333
Burma,2013,1.322041667
Burma,2000,0
Burma,2001,0.396416667
Burma,2002,0.361583333
Burma,2003,0.35725
Burma,2004,0.177416667
Burma,2005,0.65025
Burma,2006,0.501333333
Burma,2007,0.228833333
Burundi,2008,-0.027916667
Burundi,2009,0.168416667
Burundi,2010,0.472916667
Burundi,2011,-0.049916667
Burundi,2012,0.158416667
Burundi,2013,0.266916667
Burundi,2000,0
Burundi,2001,-0.0855
Burundi,2002,0.154
Burundi,2003,0.3355
Burundi,2004,0.364583333
Burundi,2005,0.846333333
Burundi,2006,0.4705
Burundi,2007,-0.014916667
Côte D'Ivoire,2008,0.355916667
Côte D'Ivoire,2009,0.532
Côte D'Ivoire,2010,0.74425
Côte D'Ivoire,2011,0.434916667
Côte D'Ivoire,2012,0.150083333
Côte D'Ivoire,2013,0.658791667
Côte D'Ivoire,2000,0
Côte D'Ivoire,2001,0.271
Côte D'Ivoire,2002,0.367333333
Côte D'Ivoire,2003,0.537
Côte D'Ivoire,2004,0.42625
Côte D'Ivoire,2005,0.512583333
Côte D'Ivoire,2006,0.389166667
Côte D'Ivoire,2007,0.54225
Cambodia,2008,-0.160083333
Cambodia,2009,0.195583333
Cambodia,2010,0.818083333
Cambodia,2011,-0.053666667
Cambodia,2012,0.749083333
Cambodia,2013,1.202458333
Cambodia,2000,0
Cambodia,2001,0.188666667
Cambodia,2002,0.49825
Cambodia,2003,0.24225
Cambodia,2004,0.12225
Cambodia,2005,0.332833333
Cambodia,2006,0.35675
Cambodia,2007,0.184666667
Cameroon,2008,0.508083333
Cameroon,2009,0.794333333
Cameroon,2010,0.85175
Cameroon,2011,0.263583333
Cameroon,2012,0.264
Cameroon,2013,0.694625
Cameroon,2000,0
Cameroon,2001,0.038916667
Cameroon,2002,0.33725
Cameroon,2003,0.399333333
Cameroon,2004,0.557833333
Cameroon,2005,0.654833333
Cameroon,2006,0.680416667
Cameroon,2007,0.596833333
Canada,2008,-0.269333333
Canada,2009,-0.109166667
Canada,2010,2.138
Canada,2011,0.468833333
Canada,2012,0.849083333
Canada,2013,2.38525
Canada,2000,0
Canada,2001,0.925833333
Canada,2002,-0.336916667
Canada,2003,0.166416667
Canada,2004,-0.897166667
Canada,2005,0.717166667
Canada,2006,1.56575
Canada,2007,-0.035
Cape Verde,2008,0.253833333
Cape Verde,2009,-0.116833333
Cape Verde,2010,1.1165
Cape Verde,2011,0.592916667
Cape Verde,2012,0.387583333
Cape Verde,2013,-0.185416667
Cape Verde,2000,0
Cape Verde,2001,0.569666667
Cape Verde,2002,0.38875
Cape Verde,2003,0.10975
Cape Verde,2004,0.177
Cape Verde,2005,0.417083333
Cape Verde,2006,0.3525
Cape Verde,2007,0.07775
Cayman Islands,2008,0.275333333
Cayman Islands,2009,0.390916667
Cayman Islands,2010,-0.067416667
Cayman Islands,2011,0.340333333
Cayman Islands,2012,0.019416667
Cayman Islands,2013,0.456388889
Cayman Islands,2000,0
Cayman Islands,2001,0.207333333
Cayman Islands,2002,0.620916667
Cayman Islands,2003,0.54925
Cayman Islands,2004,0.484083333
Cayman Islands,2005,0.44925
Cayman Islands,2006,0.392916667
Cayman Islands,2007,0.522083333
Central African Republic,2008,0.355333333
Central African Republic,2009,0.897583333
Central African Republic,2010,0.7165
Central African Republic,2011,0.025416667
Central African Republic,2012,0.026166667
Central African Republic,2013,0.597541667
Central African Republic,2000,0
Central African Republic,2001,0.096833333
Central African Republic,2002,0.206083333
Central African Republic,2003,0.4015
Central African Republic,2004,0.526666667
Central African Republic,2005,0.718833333
Central African Republic,2006,0.59175
Central African Republic,2007,0.4545
Chad,2008,0.254666667
Chad,2009,0.876416667
Chad,2010,1.248666667
Chad,2011,0.337
Chad,2012,0.253333333
Chad,2013,0.908166667
Chad,2000,0
Chad,2001,0.187416667
Chad,2002,0.325
Chad,2003,0.43025
Chad,2004,0.569583333
Chad,2005,0.763416667
Chad,2006,0.600166667
Chad,2007,0.412333333
Chile,2008,0.598416667
Chile,2009,0.430333333
Chile,2010,0.14875
Chile,2011,0.468166667
Chile,2012,0.7085
Chile,2013,0.313291667
Chile,2000,0
Chile,2001,0.255583333
Chile,2002,0.178333333
Chile,2003,0.514333333
Chile,2004,0.64175
Chile,2005,0.32775
Chile,2006,0.609916667
Chile,2007,-0.074166667
China,2008,0.328
China,2009,0.571416667
China,2010,0.310333333
China,2011,0.119
China,2012,-0.161
China,2013,2.056916667
China,2000,0
China,2001,0.358333333
China,2002,0.557583333
China,2003,0.283916667
China,2004,0.474666667
China,2005,0.175416667
China,2006,0.709916667
China,2007,0.888666667
Christmas Island,2008,-0.095166667
Christmas Island,2009,0.169583333
Christmas Island,2010,0.4645
Christmas Island,2011,-0.01025
Christmas Island,2012,0.294916667
Christmas Island,2013,0.6355
Christmas Island,2000,0
Christmas Island,2001,-0.026666667
Christmas Island,2002,0.3585
Christmas Island,2003,0.318
Christmas Island,2004,0.214166667
Christmas Island,2005,0.304333333
Christmas Island,2006,0.151666667
Christmas Island,2007,0.180083333
Colombia,2008,0.12375
Colombia,2009,0.588166667
Colombia,2010,0.6575
Colombia,2011,0.21675
Colombia,2012,0.351166667
Colombia,2013,0.549333333
Colombia,2000,0
Colombia,2001,0.38175
Colombia,2002,0.540583333
Colombia,2003,0.625166667
Colombia,2004,0.52375
Colombia,2005,0.640666667
Colombia,2006,0.446416667
Colombia,2007,0.463833333
Comoros,2008,0.19275
Comoros,2009,0.59775
Comoros,2010,0.791333333
Comoros,2011,0.4585
Comoros,2012,0.38775
Comoros,2013,0.547375
Comoros,2000,0
Comoros,2001,0.41875
Comoros,2002,0.66225
Comoros,2003,0.605
Comoros,2004,0.396416667
Comoros,2005,0.686666667
Comoros,2006,0.470333333
Comoros,2007,0.609083333
Congo (Democratic Republic Of The),2008,0.135166667
Congo (Democratic Republic Of The),2009,0.3355
Congo (Democratic Republic Of The),2010,0.55275
Congo (Democratic Republic Of The),2011,-0.043
Congo (Democratic Republic Of The),2012,0.000166667
Congo (Democratic Republic Of The),2013,0.354208333
Congo (Democratic Republic Of The),2000,0
Congo (Democratic Republic Of The),2001,0.050083333
Congo (Democratic Republic Of The),2002,0.356583333
Congo (Democratic Republic Of The),2003,0.361166667
Congo (Democratic Republic Of The),2004,0.341583333
Congo (Democratic Republic Of The),2005,0.775916667
Congo (Democratic Republic Of The),2006,0.32075
Congo (Democratic Republic Of The),2007,0.178916667
Congo,2008,0.506416667
Congo,2009,0.56325
Congo,2010,0.773416667
Congo,2011,-0.010916667
Congo,2012,0.0875
Congo,2013,0.353375
Congo,2000,0
Congo,2001,-0.053083333
Congo,2002,0.261666667
Congo,2003,0.27075
Congo,2004,0.342166667
Congo,2005,0.482916667
Congo,2006,0.496666667
Congo,2007,0.44375
Costa Rica,2008,-0.016083333
Costa Rica,2009,0.45075
Costa Rica,2010,0.154583333
Costa Rica,2011,0.04125
Costa Rica,2012,0.209833333
Costa Rica,2013,0.385388889
Costa Rica,2000,0
Costa Rica,2001,0.042166667
Costa Rica,2002,0.234583333
Costa Rica,2003,0.505333333
Costa Rica,2004,0.456333333
Costa Rica,2005,0.332083333
Costa Rica,2006,0.44275
Costa Rica,2007,0.31075
Croatia,2008,-0.249333333
Croatia,2009,-0.351333333
Croatia,2010,-1.265583333
Croatia,2011,-0.47125
Croatia,2012,-0.252916667
Croatia,2013,0.362583333
Croatia,2000,0
Croatia,2001,-0.815416667
Croatia,2002,-0.3275
Croatia,2003,-0.659416667
Croatia,2004,-1.307
Croatia,2005,-1.850166667
Croatia,2006,-0.98475
Croatia,2007,-0.159916667
Cuba,2008,0.26975
Cuba,2009,0.237333333
Cuba,2010,-0.157666667
Cuba,2011,0.368
Cuba,2012,0.274
Cuba,2013,0.465444444
Cuba,2000,0
Cuba,2001,0.071416667
Cuba,2002,0.528
Cuba,2003,0.576583333
Cuba,2004,0.483916667
Cuba,2005,0.359083333
Cuba,2006,0.3695
Cuba,2007,0.49475
Curaçao,2008,0.354416667
Curaçao,2009,0.688416667
Curaçao,2010,0.909416667
Curaçao,2011,0.415666667
Curaçao,2012,0.488916667
Curaçao,2013,0.556416667
Curaçao,2000,0
Curaçao,2001,0.446333333
Curaçao,2002,0.678833333
Curaçao,2003,0.702
Curaçao,2004,0.326583333
Curaçao,2005,0.6455
Curaçao,2006,0.70125
Curaçao,2007,0.720583333
Cyprus,2008,0.70275
Cyprus,2009,0.715333333
Cyprus,2010,1.51
Cyprus,2011,0.239916667
Cyprus,2012,0.57
Cyprus,2013,0.907875
Cyprus,2000,0
Cyprus,2001,0.56975
Cyprus,2002,0.287166667
Cyprus,2003,0.293083333
Cyprus,2004,0.15375
Cyprus,2005,0.145083333
Cyprus,2006,0.098166667
Cyprus,2007,0.503333333
Czech Republic,2008,-0.24425
Czech Republic,2009,-0.693333333
Czech Republic,2010,-1.90675
Czech Republic,2011,-0.486833333
Czech Republic,2012,-0.731416667
Czech Republic,2013,-0.378
Czech Republic,2000,0
Czech Republic,2001,-1.280166667
Czech Republic,2002,-0.455333333
Czech Republic,2003,-0.787666667
Czech Republic,2004,-1.213083333
Czech Republic,2005,-1.331083333
Czech Republic,2006,-0.793666667
Czech Republic,2007,-0.057666667
Denmark (Europe),2008,0.147166667
Denmark (Europe),2009,-0.4525
Denmark (Europe),2010,-2.287583333
Denmark (Europe),2011,-0.330083333
Denmark (Europe),2012,-0.994666667
Denmark (Europe),2013,-1.066541667
Denmark (Europe),2000,0
Denmark (Europe),2001,-0.959166667
Denmark (Europe),2002,-0.139666667
Denmark (Europe),2003,-0.58425
Denmark (Europe),2004,-0.561166667
Denmark (Europe),2005,-0.5285
Denmark (Europe),2006,0.100916667
Denmark (Europe),2007,0.180583333
Denmark,2008,-0.018833333
Denmark,2009,0.041333333
Denmark,2010,1.73875
Denmark,2011,0.183083333
Denmark,2012,0.563583333
Denmark,2013,1.89725
Denmark,2000,0
Denmark,2001,-0.24325
Denmark,2002,0.533416667
Denmark,2003,1.077416667
Denmark,2004,0.053916667
Denmark,2005,1.1815
Denmark,2006,0.250166667
Denmark,2007,0.291416667
Djibouti,2008,-0.52075
Djibouti,2009,0.03675
Djibouti,2010,-0.023
Djibouti,2011,-0.015666667
Djibouti,2012,0.063583333
Djibouti,2013,0.88475
Djibouti,2000,0
Djibouti,2001,-0.383083333
Djibouti,2002,-0.328416667
Djibouti,2003,-0.102166667
Djibouti,2004,-0.319083333
Djibouti,2005,-0.051416667
Djibouti,2006,-0.082583333
Djibouti,2007,-0.073666667
Dominica,2008,0.093166667
Dominica,2009,0.379
Dominica,2010,0.915333333
Dominica,2011,0.416333333
Dominica,2012,0.540833333
Dominica,2013,0.350625
Dominica,2000,0
Dominica,2001,0.330666667
Dominica,2002,0.364166667
Dominica,2003,0.5085
Dominica,2004,0.258166667
Dominica,2005,0.74775
Dominica,2006,0.577083333
Dominica,2007,0.522916667
Dominican Republic,2008,0.318833333
Dominican Republic,2009,0.542666667
Dominican Republic,2010,0.575166667
Dominican Republic,2011,0.370333333
Dominican Republic,2012,0.459666667
Dominican Republic,2013,0.409916667
Dominican Republic,2000,0
Dominican Republic,2001,0.46025
Dominican Republic,2002,0.700833333
Dominican Republic,2003,0.745916667
Dominican Republic,2004,0.478333333
Dominican Republic,2005,0.64075
Dominican Republic,2006,0.70525
Dominican Republic,2007,0.745583333
Ecuador,2008,0.19825
Ecuador,2009,0.651166667
Ecuador,2010,0.613916667
Ecuador,2011,0.310666667
Ecuador,2012,0.419916667
Ecuador,2013,0.238125
Ecuador,2000,0
Ecuador,2001,0.210083333
Ecuador,2002,0.737666667
Ecuador,2003,0.642333333
Ecuador,2004,0.621916667
Ecuador,2005,0.5035
Ecuador,2006,0.577166667
Ecuador,2007,0.33375
Egypt,2008,1.0265
Egypt,2009,0.853583333
Egypt,2010,2.2705
Egypt,2011,0.45
Egypt,2012,0.8895
Egypt,2013,1.623833333
Egypt,2000,0
Egypt,2001,0.734916667
Egypt,2002,0.834833333
Egypt,2003,0.615
Egypt,2004,0.629666667
Egypt,2005,0.638833333
Egypt,2006,0.62425
Egypt,2007,0.702916667
El Salvador,2008,-0.158916667
El Salvador,2009,0.380416667
El Salvador,2010,0.0515
El Salvador,2011,0.1425
El Salvador,2012,0.153166667
El Salvador,2013,0.503611111
El Salvador,2000,0
El Salvador,2001,0.08575
El Salvador,2002,0.30325
El Salvador,2003,0.316916667
El Salvador,2004,0.335416667
El Salvador,2005,0.215666667
El Salvador,2006,0.351333333
El Salvador,2007,0.068
Equatorial Guinea,2008,0.548166667
Equatorial Guinea,2009,0.61225
Equatorial Guinea,2010,0.681916667
Equatorial Guinea,2011,0.325083333
Equatorial Guinea,2012,0.31625
Equatorial Guinea,2013,0.369916667
Equatorial Guinea,2000,0
Equatorial Guinea,2001,-0.013333333
Equatorial Guinea,2002,0.305916667
Equatorial Guinea,2003,0.406833333
